0rank_type,1video_type,2video_id,3ranking,4video_title,5video_upload_time,6video_length_time,7author_id,8author_followers,9author_following,10view,11danmaku,12reply,13favorite,14coin,15share,16like,17spider_time
origin,digital,55630637,16,一万多买的“寺庙和尚”专用的佛祖手机，开盒子那一刻：我呆了！,2019-06-15 18:35:44,39,416206393,1996,0,438600,242,697,887,926,651,7618,2019-07-02 11:45:16
origin,digital,57005741,17,用了就回不去的手机?-OnePlus 7 Pro【值不值得买第349期】,2019-06-28 10:00:49,1142,11336264,1126041,75,408018,6351,2327,4605,17831,1045,17621,2019-07-02 11:45:16
origin,digital,57401404,18,瞎改的乐趣！小米手环4自定义表盘（附方法）,2019-07-01 12:10:59,137,22211883,6621,138,14427,31,70,611,212,33,288,2019-07-02 11:45:17
origin,digital,57399781,19,「糖水日记」47 夏日的青色天空与碧蓝小船 with RX1R2 &amp; a7R3+SAL135F28,2019-07-01 01:40:10,979,430726,73993,213,15818,367,139,406,460,45,674,2019-07-02 11:45:18
origin,digital,57429635,20,科技60秒：三星S10国行首炸：现场惨烈,2019-07-01 11:21:56,86,28143775,12526,53,26869,63,392,22,8,12,54,2019-07-02 11:45:18
origin,digital,51670270,21,当你问Siri：“你是贾维斯吗？”……泪目,2019-05-06 22:50:57,37,288136410,155,59,524380,110,393,1200,142,89,1984,2019-07-02 11:45:19
origin,digital,54619481,22,在太空边缘跳伞！GoPro完美记录全过程！,2019-06-05 16:09:14,472,332518964,18654,0,641431,7215,1794,17366,14199,4178,22560,2019-07-02 11:45:20
origin,digital,55504882,23,摔得有多惨才能被apple watch 认可,2019-06-14 21:00:35,161,326798222,518,92,594707,649,1266,1373,652,294,5376,2019-07-02 11:45:20
origin,digital,57492085,24,【小狼】技术宅竟然用洋葱给手机充电,2019-07-01 21:53:01,328,1110510,261836,136,23183,427,183,242,612,25,1544,2019-07-02 11:45:21
origin,digital,57445168,25,x570主板首发评测！！！不超到4.5ghz就把主板吃掉！！！穷三代 kenaide 科技,2019-07-01 15:51:26,901,285881562,60675,120,20459,400,475,256,581,44,776,2019-07-02 11:45:21
origin,digital,57366574,26,容量可以为所欲为——阿斯加特32G单条内存上机体验,2019-06-30 20:29:12,540,5871254,97036,123,33751,155,187,260,611,44,1072,2019-07-02 11:45:22
origin,digital,55720539,27,一招破解电脑密码，学会让迷妹崇拜你一生,2019-06-16 02:07:04,224,435402510,7913,14,412108,1622,1615,19704,5213,368,9097,2019-07-02 11:45:23
origin,digital,57248328,28,【捡垃圾】900元组装一台二手神机 颜值和性能一个都不能少  「神姬计划」  Episode3,2019-06-30 09:30:43,285,326251695,10617,122,36907,159,248,632,460,84,828,2019-07-02 11:45:23
origin,digital,57317254,29,请回答！北京大兴国际机场2019,2019-06-30 12:38:41,193,21151219,52099,55,24361,195,190,744,856,331,1497,2019-07-02 11:45:24
origin,digital,57120311,30,OPPO屏下摄像头体验：极致全面屏又有了新答案,2019-06-28 18:08:10,1024,8482768,573063,11,88966,1433,810,338,654,190,1863,2019-07-02 11:45:24
origin,digital,57236445,31,即不是游戏本，也不是台式。大学寝室非主流桌面展示,2019-06-30 21:46:50,83,183899347,1077,70,20186,26,70,31,14,1,67,2019-07-02 11:45:25
origin,digital,57486188,32,华为荣耀magic book功耗墙破解方法 0627 直播录像,2019-07-01 20:14:30,781,17444665,10141,140,17150,45,84,248,154,46,273,2019-07-02 11:45:26
origin,digital,57389111,33,这兄弟， 借钱都要买个神舟战神，当跑完分的那一刻，这钱借的值了 吗？,2019-06-30 22:47:17,237,28961034,5,238,22348,79,251,12,10,2,66,2019-07-02 11:45:27
origin,digital,57339985,34,荣耀的5G手机来了！荣耀总裁赵明：19年第四季度将推出5G手机,2019-06-30 20:00:39,42,99748932,422783,1,35218,127,1428,93,243,87,2834,2019-07-02 11:45:29
origin,digital,57249162,35,致那些认为三星卡的人,2019-06-29 19:31:18,491,132520158,255,55,47971,268,1647,82,78,10,234,2019-07-02 11:45:29
origin,digital,57084279,36,【第142期】你看到的那些酷炫的环绕镜头，都是这样拍摄的,2019-06-28 12:35:52,286,86566982,151302,28,26115,128,115,593,810,26,1608,2019-07-02 11:45:31
origin,digital,57354256,37,专注性能，为赢而生！第三代AMD锐龙处理器,2019-06-30 17:25:29,77,26012012,21500,2,27363,128,281,142,306,110,893,2019-07-02 11:45:32
origin,digital,57434873,38,铁证如山，转转验机，你个骗子,2019-07-01 12:37:50,905,273429044,39021,66,17499,79,170,63,93,12,402,2019-07-02 11:45:32
origin,digital,57408342,39,【PCEVA】英特尔处理器降价、英伟达Super曝光,2019-07-01 08:00:59,440,245604540,34050,16,15090,156,149,75,126,29,359,2019-07-02 11:45:33
origin,digital,57479149,40,「活好」199元主动降噪，四舍五入不要钱！,2019-07-01 19:26:39,273,13445930,118554,147,17855,63,169,86,160,7,657,2019-07-02 11:45:34
origin,digital,57480654,41,「领菁资讯」网友将苹果Memoji和小米Mimoji对比后炸锅！小米居然出动法务！/ 5G“浴霸”变“花洒”？！华为Mate 30系列玻璃背板大曝光！,2019-07-01 20:02:02,344,10175373,106961,0,16350,405,356,66,152,23,777,2019-07-02 11:45:34
origin,digital,57271899,42,iPad OS 重度使用一个月真实感受 2.0 没更新的进来看看 已更的一起交流下,2019-06-29 23:17:37,966,23916796,1166,36,20699,39,148,127,19,8,51,2019-07-02 11:45:35
origin,digital,57360443,43,【二斤自制】三年的发展，回看AMD的主板X370、X470还有X570他们能有多大的差距呢？是否可以正常的使用一代锐龙呢？不换CPU换主板可以提升性能么？,2019-06-30 20:44:22,646,133901828,156319,68,26295,407,208,228,638,36,1165,2019-07-02 11:45:35
origin,digital,57100849,44,手机也能拍摄剪辑VLOG！新手小白看过来 一个视频让你轻松入门！| ANNBITION,2019-06-28 18:30:36,704,37016811,380869,1,58124,351,158,4257,2095,216,3234,2019-07-02 11:45:36
origin,digital,56803909,45,颜值爆表的光污染异型主机6666元装机推荐配置暑期特惠机型【皓淇月】,2019-06-25 18:38:46,527,12437315,6779,11,36573,67,96,582,201,44,400,2019-07-02 11:45:37
origin,digital,56093224,46,千万别下这软件！！！,2019-06-19 17:43:05,507,175672362,29310,171,637346,763,1203,2146,1110,141,4935,2019-07-02 11:45:39
origin,digital,57310803,47,大底+光学防抖怎么做到的？ 拆解华为P30Pro的主摄像头给你答案 「胜利出品」,2019-06-30 10:55:17,906,12300996,72609,663,25239,397,313,862,2792,132,2479,2019-07-02 11:45:40
origin,digital,55711725,48,618大学生选购电脑指南——小白笔记本电脑选购指南  15分钟看懂复杂参数！  【90后科技说】,2019-06-15 23:20:19,935,20695818,221738,12,115619,993,1165,10078,10683,1725,10343,2019-07-02 11:45:40
origin,digital,56688083,49,Siri学坏了，到处骂街,2019-06-24 17:15:41,75,65456240,23,460,26568,16,80,65,17,12,139,2019-07-02 11:45:42
origin,digital,57090174,50,抽象土龙鸣开箱 iPhone XR By 抽象带篮子,2019-06-30 18:30:24,465,286631646,31582,1,33175,340,480,106,389,100,720,2019-07-02 11:45:42
origin,digital,57457384,51,三代锐龙装机指南（2019.7.1）,2019-07-01 15:58:10,965,65378558,18161,101,13017,95,165,108,96,17,273,2019-07-02 11:45:44
origin,digital,57301764,52,【官方双语】iPad Pro变电脑了？#linus谈科技,2019-06-30 08:56:19,836,12434430,512471,3,74199,810,580,516,1000,161,2121,2019-07-02 11:45:44
origin,digital,57304828,53,小米9，粉丝拆机清理了一下灰，就没有快速充电了，这是怎么回事，一修哥两根线搞定！,2019-06-30 09:53:35,371,396302264,6863,22,20312,23,143,40,64,1,199,2019-07-02 11:45:45
origin,digital,57370821,54,「私房周记」vol.5 雨天中的粉黛佳人 尼康Z6雨天汉服拍摄,2019-06-30 21:19:22,611,548633,6956,21,9557,83,114,357,259,49,410,2019-07-02 11:45:46
origin,digital,57237280,55,【百元捡垃圾】这才叫设计感！九年前的摩托罗拉长这个样子,2019-06-29 17:45:41,204,39564334,44059,69,78095,308,304,482,318,32,1111,2019-07-02 11:45:46
origin,digital,55717462,56,【618装机必备】台式机详细装机教程！手把手包教包会！让你618装机成功点亮～,2019-06-16 09:01:11,1009,20154571,49431,134,96086,1073,3255,11281,9497,429,7183,2019-07-02 11:45:47
origin,digital,57136301,57,惊！给小姐姐安装4500元高特效45W跑分吃鸡神机RTX2060 R52600 16G3000多线程随随便便玩咯！,2019-06-30 11:00:06,958,37622721,9420,151,23116,91,220,142,190,11,383,2019-07-02 11:45:48
origin,digital,55900715,58,iPad屏幕出现花屏，这次修好是意外【iPad维修案例】,2019-06-17 18:58:47,367,325272035,113494,29,51649,217,173,4957,1943,1013,7643,2019-07-02 11:45:49
origin,digital,55679595,59,粉丝寄一张某鱼收来的翻车矿卡 手把手教你让变砖的显卡满血复活,2019-06-15 19:01:53,922,281605299,25656,19,88939,363,445,4866,4039,85,4341,2019-07-02 11:45:49
origin,digital,55221412,60,国外卖爆的国产耳机？火爆外网的BGVP DMS耳机，有什么好的？,2019-06-11 07:30:54,444,75123484,7347,4,182860,281,827,1336,671,60,1700,2019-07-02 11:45:50
origin,digital,57441484,61,萤石派原创丨终于约到小姐姐拍私房啦！羞羞的私房摄影初体验,2019-07-01 13:49:26,123,96926439,197,4,8883,7,41,134,15,3,60,2019-07-02 11:45:50
origin,digital,57201796,62,据说这是两百元内 最好看的机械键盘！！,2019-06-29 12:08:26,208,399880277,184,16,28923,125,219,526,223,19,401,2019-07-02 11:45:51
origin,digital,57362924,63,手机QQ最新测试版，多窗口模式来了,2019-06-30 18:42:35,198,40032662,25919,39,14447,30,79,13,6,8,57,2019-07-02 11:45:52
origin,digital,57231716,64,RTX20 Super加量不加价？不存在的，价格随规格提升而增加：RTX2060/2070 Super报价499/599美元,2019-06-30 10:00:48,143,39180492,75282,17,43665,153,465,234,823,114,1659,2019-07-02 11:45:52
origin,digital,56286504,65,尝试用700元成本组装了一台4K便携显示器,2019-06-21 14:12:57,490,100411695,5599,24,125069,272,395,2984,1754,167,2635,2019-07-02 11:45:53
origin,digital,57495747,66,【开箱喵】#Real5G# 比4G快多多倍！亲测华为5G基站：女生竟然也能安装？！！,2019-07-01 21:27:17,288,210839932,49520,0,13847,160,183,105,323,32,937,2019-07-02 11:45:53
origin,digital,56845679,67,【阿哲】我买了诈骗网站的平板电脑 [#056],2019-06-26 18:00:12,1189,360811714,8558,1,119045,917,360,659,791,41,2035,2019-07-02 11:45:54
origin,digital,57501633,68,自拍魔力转圈圈，原来如此简单,2019-07-01 22:43:53,120,50212909,243949,20,10271,21,39,219,64,16,294,2019-07-02 11:45:55
origin,digital,57096519,69,【BTS WORLD 】安卓安装教程，很简单哦，不会的好好学呀,2019-06-28 13:48:49,85,385190408,147,28,7384,2,141,635,54,26,167,2019-07-02 11:45:55
origin,digital,57469415,70,【毒鸡汤】从1000多条粉丝私信中发现的问题，今天没有干货，跟大家聊聊天（上集）,2019-07-01 17:41:16,714,289298477,55041,19,5976,89,72,176,255,46,362,2019-07-02 11:45:56
origin,digital,57020920,71,「科技美学直播」小米手环4对比各类手表产品,2019-06-27 19:20:20,766,3766866,1616164,243,218574,3760,962,581,1150,303,5069,2019-07-02 11:45:56
origin,digital,55775865,72,震惊!两个人工智障竟然能聊得这么有哲理!,2019-06-16 15:44:55,215,26532739,60,72,283153,289,244,396,130,174,1006,2019-07-02 11:45:57
origin,digital,57414608,73,老主板没M.2接口？一样可以用NVME固态和傲腾内存! 实战远古老主板上傲腾和M2接口固态！,2019-07-01 08:09:33,321,38182220,1137,219,5914,10,101,183,52,3,89,2019-07-02 11:45:58
origin,digital,56552873,74,【装修科技指南】WiFi终极版指南，无延迟全覆盖，让网速飞起来吧,2019-06-23 20:23:35,345,67991584,9718,23,29654,127,214,2020,548,89,716,2019-07-02 11:45:59
origin,digital,55026556,75,「测评」红米 K20 Pro 能叫真旗舰吗？,2019-06-09 10:19:02,790,796006,8488,56,194597,1496,2136,1997,4303,438,6507,2019-07-02 11:45:59
origin,digital,57363943,76,三星S10e评测-小屏幕杀手？价格仅为2699¥的高通骁龙855超级旗舰手机上手简评.,2019-06-30 19:14:57,379,362514203,12209,48,12524,47,84,34,16,7,92,2019-07-02 11:46:00
origin,digital,54444465,77,摄影构图—中国传媒大学摄影构图专业课程,2019-06-03 12:30:24,1192,8351093,6254,75,95959,844,221,23050,4026,416,3709,2019-07-02 11:46:00
origin,digital,57466149,78,资讯100秒｜骁龙845对标7系！IQOO Neo 明天就来,2019-07-01 17:18:24,87,27821216,112906,16,8849,21,113,15,11,5,276,2019-07-02 11:46:01
origin,digital,56844731,79,【TENTEN CLUB】从免费约拍到收费拍明星 这5条摄影干货你收好,2019-06-28 20:00:59,1627,19526512,29548,12,23032,1470,205,1971,3328,103,2405,2019-07-02 11:46:02
origin,digital,57249326,80,人民大会堂摄影师工作指南,2019-06-29 19:52:24,590,318609372,670,28,9112,52,78,384,249,33,355,2019-07-02 11:46:03
origin,digital,57384772,81,9102年暑假了，你不会还想买e3吧，2300元上锐龙1400+RX580 4代内存畅玩3A吃鸡不成问题,2019-06-30 21:57:19,576,3291205,5607,54,8399,79,78,175,100,0,323,2019-07-02 11:46:04
origin,digital,56224160,82,微软官方正版系统的安装、激活、升级、U盘制作，无毒无害无捆绑无风险，装系统相关的东西都在这了【virtual MOD】,2019-06-20 21:35:38,321,10909041,234640,42,76591,209,535,9424,4445,260,4561,2019-07-02 11:46:05
origin,digital,57139354,83,SPlusTech:惠普暗影精灵5Plus测评：高端游戏本的良心之作~,2019-06-28 21:13:21,755,154058118,166369,36,94865,611,483,748,2361,134,2940,2019-07-02 11:46:06
origin,digital,56945412,84,5年前的华为手机，没有电池，仅靠一根数据线，依然能继续战斗！,2019-06-27 01:11:13,391,241592782,43,51,86611,150,409,115,36,4,409,2019-07-02 11:46:07
origin,digital,57210022,85,用了五年多的华为Mate7，速度是不行了，给家里老人看看视屏和新闻，继续发挥余热,2019-06-29 13:34:57,206,386248917,25,22,10484,20,91,3,4,0,32,2019-07-02 11:46:07
origin,digital,57441905,86,750元神机，秒杀千元游戏本，跑分17w，渲染剪辑两不误！,2019-07-01 16:05:22,208,11674899,11126,69,6242,27,68,111,75,8,198,2019-07-02 11:46:08
origin,digital,57353857,87,【肥宅摄影之路】22夏日游乐园jk实拍！元气少女高中生！,2019-06-30 18:36:14,429,313171,19245,311,7029,65,88,414,310,42,423,2019-07-02 11:46:09
origin,digital,54631645,88,【收藏血赚】电脑城实体店奸商是怎么坑钱的？小白买电脑应该如何防骗？,2019-06-05 18:35:34,492,6754449,137560,263,162393,2436,1253,5445,2833,706,4778,2019-07-02 11:46:09
origin,digital,57436313,89,冒着被BOOM的危险...三星S10游戏续航测试！,2019-07-01 12:44:52,204,63059879,174988,26,7907,22,245,21,33,7,346,2019-07-02 11:46:10
origin,digital,57445418,90,这才是安卓真正的实力！一加7pro ROOT后解锁隐藏功能！,2019-07-01 14:08:35,239,15082342,843,106,6974,13,46,124,61,2,102,2019-07-02 11:46:10
origin,digital,55905103,91,捕鼠笼抓到老鼠后！！！放俩螃蟹惩罚它……,2019-06-17 19:22:02,41,240716911,18,1,80471,57,109,92,44,24,237,2019-07-02 11:46:11
origin,digital,56885572,92,1599块苏宁618买的小米空调1.5匹变频，还是一级能效包安装,2019-06-26 15:49:38,73,168774653,71,30,60212,57,421,100,15,24,118,2019-07-02 11:46:12
origin,digital,54687077,93,史上最骚摄影教程#1（可能没有2）,2019-06-06 14:05:12,608,19918341,2216,106,24118,212,191,1919,1379,165,1485,2019-07-02 11:46:13
origin,digital,56915439,94,2019年，还有人在用这款手机吗？,2019-06-26 19:55:00,741,218882626,9,57,18518,44,149,27,20,1,90,2019-07-02 11:46:13
origin,digital,35810324,95,2003年，一位观众看电视时把卫星接收机换台调台的界面给录制下来了,2018-11-12 11:58:39,290,29648603,2069,163,172352,189,210,895,107,24,705,2019-07-02 11:46:14
origin,digital,55423261,96,买了2个月的小米9就这样坏了？,2019-06-13 09:14:54,208,434910128,35,0,115836,268,2050,88,114,23,705,2019-07-02 11:46:15
origin,digital,57263308,97,一加7pro香槟金简单开箱上手视频,2019-06-29 22:17:27,356,11940546,11,115,21287,74,79,141,90,38,355,2019-07-02 11:46:15
origin,digital,55574589,98,劝退！不买一加7 PRO的五大理由（请不要叫我测评君）,2019-06-14 19:44:55,555,18937162,28566,16,292792,2526,1957,735,902,307,2280,2019-07-02 11:46:16
origin,digital,22743003,99,小爱同学VS小爱同学。场面一度失控！,2018-04-29 22:55:06,204,18975614,9311,442,1798510,1769,1415,3525,1537,1254,7220,2019-07-02 11:46:17
origin,digital,57168210,100,试图用手表玩崩坏3，，，比想象中的好多了！！！,2019-06-29 02:25:07,616,227533490,1244,62,59682,227,419,249,99,160,871,2019-07-02 11:46:17
origin,life,57278360,1,耗时一个月，用紫光檀木打造1:1夜空之剑，含刀鞘剑带UP手已废,2019-06-30 00:19:27,1938,2200736,183038,78,1683342,32533,8150,170797,500514,11417,341839,2019-07-02 11:46:19
origin,life,57285232,2,现在赚钱还是以后赚大钱？年轻人必须尽早掌握的思维方式！纯干货输出丨ztalk,2019-06-30 18:00:15,1501,326246517,479968,29,641733,8183,3194,73311,82300,7403,65005,2019-07-02 11:46:19
origin,life,57468180,3,从小就知道转木取火，那在生活中真的可行吗？小伙转到手都快断了,2019-07-01 18:45:35,349,196356191,2865573,50,976215,9904,3880,2577,11740,623,37352,2019-07-02 11:46:21
origin,life,57294368,4,两个Siri对话竟互相认出身份，逃离地球的秘密计划败露后对我隐瞒，最后互相道晚安…,2019-06-30 06:27:04,110,397694924,2896,103,1929386,676,828,10360,4665,1690,23162,2019-07-02 11:46:22
origin,life,57365749,5,大sao带小肥羊干活，中午一顿好吃的，手撕面配虎皮鸡爪，真过瘾,2019-07-01 18:30:09,286,390461123,1329723,2,773947,8972,2522,1848,13588,514,30808,2019-07-02 11:46:22
origin,life,57281690,6,B站送我一箱礼物，里面居然是！？——视角姬vlog,2019-06-30 11:59:51,424,52250,1733641,150,839199,10739,3884,24382,37790,1974,52447,2019-07-02 11:46:23
origin,life,57446376,7,厨师长教你：“甲鱼汤”的家常做法，简单实用的小技巧，先收藏了,2019-07-01 14:39:54,178,290526283,2308450,10,486134,2417,2009,1882,3360,933,15464,2019-07-02 11:46:23
origin,life,57286567,8,【党妹】在长沙一天狂喝20杯奶茶！柳州正宗的螺蛳粉好吃哭了！！旅游前必看的云吃香喝辣！,2019-06-30 12:00:18,1944,466272,2784548,4,793760,41251,5778,37054,93408,4594,91367,2019-07-02 11:46:24
origin,life,56712395,9,东北大学机械学院毕业晚会竟然跳“机你太美”,2019-06-24 21:05:26,167,32930267,12548,39,911010,2235,1545,14617,16346,10632,34119,2019-07-02 11:46:24
origin,life,57460263,10,这才是真的命大！,2019-07-01 16:15:36,23,10330740,1340502,10,349704,246,2116,950,617,516,7548,2019-07-02 11:46:25
origin,life,57223744,11,B站年龄最大up主，爷爷十万粉丝小电视开箱，想把粉丝牌给奶奶打成项链！,2019-06-29 16:01:41,394,417234323,185793,7,1001408,9999,2475,9899,38434,722,76765,2019-07-02 11:46:26
origin,life,57114797,12,酒店师傅教你万能凉拌汁做法，夏天拌凉菜不求人，拌啥都好吃,2019-06-28 16:39:50,216,401949691,59587,1,364142,811,721,27075,17910,1366,30958,2019-07-02 11:46:26
origin,life,57426149,13,当一只阿拉斯球向你奔来，有一点障碍物都是不行的,2019-07-01 10:34:05,138,6421869,49151,8,240623,476,415,3740,1405,1469,5462,2019-07-02 11:46:27
origin,life,57343788,14,读评论,2019-06-30 17:05:45,481,13354765,2334446,39,768255,18690,3626,5376,11917,401,57195,2019-07-02 11:46:28
origin,life,57325705,15,鲱鱼罐头煮榴莲到底有多臭？苍蝇：看，这里有人在煮翔,2019-06-30 13:16:52,304,216623621,1163043,15,407231,6308,1673,2327,18014,1061,27562,2019-07-02 11:46:28
origin,life,57375996,16,澳门人在内地：声明，我是不是中国人？我哪来的优越感？杠精散退！！,2019-06-30 20:42:06,188,435571441,1979,3,290345,488,2436,555,1719,26,5212,2019-07-02 11:46:29
origin,life,57405419,17,【美人鱼名场景】那个驰骑，他厉害吗？,2019-07-01 11:30:42,209,8469526,240196,213,148196,306,766,4172,6894,1312,10571,2019-07-02 11:46:29
origin,life,57319113,18,当你登录了马化腾的QQ。全网第一登录马化腾QQ。【娱乐】,2019-06-30 11:58:44,16,241316515,348,89,299808,30,420,539,227,46,1508,2019-07-02 11:46:30
origin,life,57259940,19,把一百个奥利奥夹心取出来做个登天奥利奥！一嘴下去全是奶油,2019-06-29 21:47:03,229,9824766,2956086,39,1099350,10210,3169,4590,13910,783,49081,2019-07-02 11:46:31
origin,life,56728862,20,【老番茄】我毕业啦！！,2019-06-25 12:00:00,560,546195,5101623,1,4161416,76647,13411,228285,622451,19438,567487,2019-07-02 11:46:32
origin,life,57221511,21,小奶猫头次见大猫，惨遭咆哮围攻，橘猫猪皮竟然最快接受？,2019-06-29 15:39:35,402,9008159,2108642,261,1485481,12111,4780,18036,55327,3369,96342,2019-07-02 11:46:34
origin,life,56485991,22,汉朝婚礼（up主本人的）,2019-06-22 22:53:12,254,31807949,2989,598,1092642,23518,5856,53047,206282,8245,152954,2019-07-02 11:46:35
origin,life,55101413,23,当迪士尼公主变成社会婊……好吧好吧你最骚,2019-06-09 21:26:41,76,423742348,471,1,248168,225,169,8310,2612,1697,12039,2019-07-02 11:46:35
origin,life,57243449,24,中国基层巡回法庭，法官背着国徽去审判，国徽在哪儿，法庭就开在哪儿，风里雨里，带着国徽来审你,2019-06-29 18:36:07,117,434573387,229,2,447787,1933,2411,6409,13691,1206,25365,2019-07-02 11:46:36
origin,life,57340838,25,目前最贵的顶级“黑刺榴莲”就这一小个就要700元人民币！,2019-06-30 19:15:33,681,227107602,573035,192,303948,2702,680,1657,9622,182,13606,2019-07-02 11:46:36
origin,life,55892910,26,"当年那个一拳打穿屏幕的人,到底看到了什么?",2019-06-17 18:11:35,47,2467568,173816,97,410194,654,447,8749,4316,5772,14860,2019-07-02 11:46:37
origin,life,57385878,27,"横扫杨国福麻辣烫所有菜品,骑手送到我不好意思了默默打赏20红包",2019-06-30 22:26:21,225,385646361,536,1,212186,250,504,613,4051,67,5662,2019-07-02 11:46:38
origin,life,57403482,28,我算出了这颗老番茄的尺寸，b站第一人,2019-07-01 02:20:00,103,13279707,2240,122,152319,250,1176,3259,3116,271,15022,2019-07-02 11:46:38
origin,life,55448288,29,大学你要知道的残忍真相，不要哭/共勉。,2019-06-14 17:35:15,474,394301921,65991,92,1192385,8016,4851,50063,57381,5413,81273,2019-07-02 11:46:39
origin,life,57484075,30,阿烽听说别人抓到几十斤高级海货，连夜召集两条船出海，要搞大事,2019-07-01 20:59:35,404,374716732,717405,4,198653,2229,461,747,9869,65,12737,2019-07-02 11:46:40
origin,life,57474591,31,北京第一家桥头拉面？1989年开张的拉面馆，消失20年后重出江湖！,2019-07-01 19:21:22,285,94114029,828659,23,181085,682,534,1396,6345,160,12252,2019-07-02 11:46:40
origin,life,57463243,32,【山药视频】大叔河边刮胡子，捡到一铁锅，拿来秘制麻辣兔腿，吃得好过瘾,2019-07-01 17:19:09,304,161419374,1537190,40,204583,1839,698,565,1929,270,8710,2019-07-02 11:46:41
origin,life,57028416,33,【讨好型人格？社交0情商？】毕业后才明白的残酷真相 | 干货篇 | 人际交往，你踩过这些雷吗？,2019-06-27 21:03:42,987,113362335,1549337,202,748823,10597,5312,65956,58929,5296,81006,2019-07-02 11:46:42
origin,life,55401051,34,刚学会弹舌的我 和正在学弹舌的闺蜜哈哈哈哈哈哈哈哈哈,2019-06-12 23:26:19,72,174581247,479,41,575186,1763,2002,11947,5654,5344,18651,2019-07-02 11:46:42
origin,life,57467466,35,痴迷大蒜无法自拔，这个UP主用了整头大蒜炸排骨，味道......,2019-07-01 17:42:30,177,38682977,593881,127,93673,278,236,5129,1809,361,4917,2019-07-02 11:46:44
origin,life,57180421,36,主人对短腿猫做出了这些动作……猫或人必须疯一个！,2019-06-29 07:22:48,507,389088,468586,139,553135,3422,961,12637,29575,2436,33775,2019-07-02 11:46:45
origin,life,57050425,37,试吃比龙虾还贵的巨型皮皮虾，味道堪比皇帝蟹！,2019-06-28 18:00:20,316,2920960,1429634,47,2205624,12816,3633,10319,75932,3517,99063,2019-07-02 11:46:46
origin,life,56793092,38,我是在认真健身鸭,2019-06-25 16:43:34,12,24413286,44,286,241750,32,239,148,39,29,285,2019-07-02 11:46:47
origin,life,55368614,39,自制倒立洗头机,2019-06-12 18:25:44,198,280793434,1548366,15,3998761,26528,13959,68197,242048,86697,276004,2019-07-02 11:46:47
origin,life,57245943,40,恋爱循环怎么唱？香菜:“我报警了”,2019-06-29 18:58:18,120,390038085,37830,12,213600,1520,931,5952,4330,1061,11320,2019-07-02 11:46:48
origin,life,57089032,41,事实证明，再好看的姐姐在弟弟眼里也是如花,2019-06-28 12:42:51,227,207707833,13596,90,278587,630,295,1425,478,45,3108,2019-07-02 11:46:49
origin,life,57112665,42,浅谈：酒吧性侵和社会常识,2019-06-28 16:23:27,654,7577086,170213,1579,490977,2968,4179,14139,19323,2762,24014,2019-07-02 11:46:50
origin,life,57437649,43,【一晚上】问日本女生你在牛郎店花了多少钱！？,2019-07-01 12:48:47,91,436711439,9489,2,196749,187,466,840,3844,130,6418,2019-07-02 11:46:51
origin,life,57350226,44,那些外卖小哥看了当场去世的订单,2019-06-30 19:00:56,74,11122266,22393,79,175324,289,365,668,218,34,992,2019-07-02 11:46:51
origin,life,57333420,45,朱广权：垃圾分类，是干是湿让猪试吃,2019-06-30 18:05:21,80,330383888,194373,0,193932,208,492,2255,922,1126,6605,2019-07-02 11:46:52
origin,life,57099798,46,【前方高能】电影vs现实，配上方言简直笑哭,2019-06-28 18:10:32,163,94281836,357878,118,355284,562,273,13676,29836,753,42031,2019-07-02 11:46:52
origin,life,57180281,47,信誓蛋蛋在澳洲求生做陷阱抓野猪吃【第九集】,2019-06-29 09:30:54,576,32786875,3863150,34,1486724,19215,10567,14744,74775,1433,101071,2019-07-02 11:46:53
origin,life,57362852,48,为了cos，我竟然去剪了地中海？史上最硬核cos,2019-06-30 19:38:43,377,267024407,2736,56,131018,920,770,1674,11026,397,10766,2019-07-02 11:46:54
origin,life,57080689,49,视频欣赏：超级火爆的捉奸现场,2019-06-28 10:56:57,290,407531989,42,1,206096,921,398,379,58,171,318,2019-07-02 11:46:54
origin,life,57487131,50,#15【谷阿莫Life】你以为用铁撬就可以轻易把补过的墙打爆吗？(实测),2019-07-01 20:36:56,246,8578857,2403126,105,149574,919,637,1167,4848,130,9345,2019-07-02 11:46:55
origin,life,57367771,51,主人竹竿套狗粮，捉弄哈士奇，二哈的反应太逗了！,2019-06-30 19:35:32,120,239303691,30814,2,193819,431,306,781,1005,832,4192,2019-07-02 11:46:56
origin,life,57259190,52,【冰激凌】凉冰冰甜丝丝的浆果蛋奶冰激淋，是夏天的味道,2019-06-29 21:53:44,472,19577966,1627777,0,717544,5487,2192,5377,20795,1575,45662,2019-07-02 11:46:56
origin,life,57162075,53,这身材是真的吗？堪称魔鬼啊,2019-06-29 00:45:22,86,91691911,5078,85,485422,336,454,2937,134,160,865,2019-07-02 11:46:57
origin,life,57366752,54,分享老婆顺产记录 没想到她那么淡定勇敢 而我当时真的紧张忐忑,2019-06-30 19:24:53,180,43075474,44845,1,213900,444,614,1074,1655,399,4670,2019-07-02 11:46:57
origin,life,57445912,55,小姐姐挑鞋的动作真性感,2019-07-01 14:11:39,12,34272538,24721,25,141756,21,189,1709,134,35,388,2019-07-02 11:46:58
origin,life,57448884,56,非常感谢，一夜之间从2级到6级了。,2019-07-01 14:40:56,240,223554588,179035,5,119340,1625,910,491,6240,103,8128,2019-07-02 11:46:58
