2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
80,222017,229,392,8968,3679,143,5714,33652,54588035
81,121196,196,278,3458,2436,102,4623,33548,55868962
82,17211,27,75,888,200,12,537,33361,56305883
83,30210,206,208,640,1184,46,1539,32718,56030705
84,20685,32,88,2029,364,13,960,32609,56453111
85,48238,73,175,3412,830,48,1666,32341,56093093
86,1177317,3747,2747,25456,27647,1646,35262,32280,54607705
87,60125,1062,463,8195,5808,1812,7948,31794,55619222
88,49736,56,371,2467,369,30,686,31354,55983802
89,29141,336,286,979,1982,152,3381,31274,56451416
90,2402986,12453,7948,32587,106710,9379,82474,30529,27029412
91,17895,96,125,701,295,19,712,30423,56225514
92,47535,153,164,528,499,31,1461,30325,56020063
93,65620,111,185,4657,1980,68,4714,30307,55857162
94,171551,708,596,6088,6189,1100,13413,29755,55488089
95,9553,111,76,1040,339,15,717,28814,56320928
96,22093,152,88,658,546,271,1137,28584,56038706
97,25527,81,77,602,455,41,1300,28407,56291704
98,14105,50,83,909,209,7,496,28222,56142041
99,14537,116,174,799,352,91,734,27595,56036247
100,179946,242,557,5053,5862,762,9197,27471,55691690
2019-06-23
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,3820224,39836,12842,106367,283179,5089,277627,3798978,56121331
2,1983154,17886,4845,110238,294687,6071,286229,3475079,56185784
3,2723430,19778,5008,55781,208421,6597,198881,2395409,56182773
4,1060779,5956,2629,46236,127816,1262,102760,1755047,56244587
5,906864,6796,15915,31055,69444,2072,75064,1219104,56255897
6,474537,4266,3134,32584,82005,1879,59261,1154996,56256906
7,671879,2763,1978,26701,49289,2252,48862,999675,56259232
8,680350,11647,29437,13364,30186,11732,40227,803831,56248728
9,387285,904,877,24163,55457,3019,50402,733811,56204446
10,604440,5644,2116,10182,28236,588,24053,696050,56165771
11,441056,3476,1670,15192,19617,440,32946,649675,56313399
12,182347,1226,836,21154,32604,1882,26559,645826,56242668
13,287342,5286,924,18966,51524,391,44214,640806,56406220
14,529137,5554,5550,16208,53275,1256,50033,623779,56121407
15,1073361,9716,2252,4014,16715,708,32781,615003,56288173
16,1020696,7785,1698,3153,19478,706,21913,613803,56212564
17,311132,497,442,15786,12837,552,18085,553145,56121720
18,210767,2132,887,19995,26999,1951,23579,543057,55441063
19,586325,7611,1793,4747,9655,728,38413,528388,56207628
20,305892,2090,1133,12035,18020,1059,16917,520355,56128403
21,217622,819,1475,14823,15616,2923,12994,468735,56232063
22,475897,1369,1731,3952,5625,242,12266,438539,56105711
23,642643,1262,1896,1029,589,190,5091,417746,56078867
24,381066,6994,1418,4836,11198,302,25999,416856,56344389
25,347615,4722,1591,7518,6941,436,23837,381311,56330215
26,138713,4339,4215,13903,38565,3893,23161,378774,55931398
27,1010238,955,4225,8555,14093,847,27841,378767,55967057
28,351438,3105,1557,2561,12781,420,12889,378273,56226958
29,244296,4994,4787,9465,30298,3062,21477,365263,56086634
30,437386,3015,682,1069,4795,197,9815,339778,56315351
31,804403,9489,1388,23954,45325,2953,60232,333872,55852327
32,344103,1252,333,2453,3114,221,11355,331696,56244943
33,6110717,14689,6699,119270,99481,12298,70550,320649,51121699
34,229395,5391,1735,4651,7913,602,15214,320613,56143700
35,4665526,15640,5126,179106,116502,12841,82939,315589,51188900
36,792037,6271,861,11828,9076,3812,10496,315368,55678465
37,1007765,736,498,5212,1371,269,7675,309111,55377025
38,872758,12939,1370,33724,64479,2638,75963,305193,55947294
39,242152,2107,543,10066,7514,710,16660,299258,55431528
40,238365,1235,350,4589,7437,673,14106,298580,56193336
41,178862,508,453,6242,13495,1244,14550,298300,56242736
42,360226,184,337,382,612,123,3411,290611,56178781
43,190598,1271,643,6455,14232,1515,12487,288495,56254262
44,147597,1491,823,7395,17156,272,17802,277489,56439299
45,611442,11025,1881,7541,21692,391,38466,274729,56034351
46,219052,1104,570,3866,15672,175,12973,273207,56373665
47,247037,1227,814,1730,6393,365,8128,269960,56165155
48,95189,229,528,9999,7306,314,6582,263514,56143484
49,208149,695,395,3091,10838,355,10234,252203,56092403
50,450649,12545,3749,1818,2661,218,7335,251085,56468654
51,299986,505,607,564,1565,97,6044,247867,56294688
52,333581,848,408,550,588,82,3732,245978,56277306
53,301310,106,421,210,115,518,1214,241432,56158515
54,251506,249,369,1479,1242,123,2448,240769,56308708
55,297373,156,397,214,883,164,872,240248,56130721
56,281864,975,562,14858,19689,1106,27346,238966,55683764
57,205808,2304,609,2332,6775,159,13001,232066,56297355
58,140584,2512,546,3889,9506,212,14941,231231,56140208
59,118652,1501,541,4848,16954,1120,15571,229940,56221792
60,186365,1383,843,3090,5384,212,14042,227502,56183987
61,255124,114,690,537,126,1094,383,217251,56162397
62,301232,1820,723,678,2499,200,7087,217176,56456622
63,583615,8048,2379,28497,40773,3287,47605,206977,54293520
64,182335,5490,907,2723,4877,102,22109,205401,56212344
65,352001,3359,641,7671,24299,247,23728,205211,55276598
66,261178,412,1360,492,1248,1251,4620,204428,56115209
67,154672,4094,814,5729,3487,857,5989,202039,56366294
68,137598,582,544,3479,11052,205,11810,198730,56304880
69,288940,304,661,439,387,678,2706,197079,56104551
70,69745,1167,1288,6145,11379,242,11772,196417,56195368
71,429030,688,1686,2691,8271,93,15327,195667,56052249
72,239390,2072,2706,3025,7996,349,18562,185574,56036875
73,171460,996,404,1218,3794,72,11114,185333,56158395
74,161994,876,271,891,5463,88,6224,177878,56204981
75,124437,540,622,1947,6471,167,9768,177813,56185369
76,117279,91,573,3335,1895,601,1565,177751,56220906
77,243495,703,249,1814,210,26,2134,175866,54324510
78,1173689,6403,2317,22080,42306,8456,54978,174333,54697051
79,505985,525,643,2110,1821,170,9152,174103,55938175
80,195860,128,159,190,301,46,968,169998,56154453
81,187248,1038,576,292,570,141,1256,168518,56133580
82,179112,159,243,513,1313,306,2670,165810,56148156
83,60908,916,337,4290,12632,163,7979,165646,56210435
84,360405,272,713,482,338,19,2726,164719,56045110
85,201140,162,350,211,299,64,1031,163283,56225727
86,1077308,7245,9768,43611,76772,5756,69910,162701,53664755
87,200298,1270,611,9253,8048,1201,18364,160321,55903345
88,121690,152,211,2254,3321,524,6152,159302,56143987
89,215631,738,736,244,940,20,4777,157809,56075189
90,153538,886,1255,2588,3878,198,7039,157413,55854008
91,175499,640,284,171,1505,27,2414,154814,56217743
92,154984,733,236,538,1757,141,4699,153410,56192700
93,175757,410,927,2237,5969,164,8542,151082,55955478
94,166430,67,309,90,429,26,642,150258,56162948
95,161513,531,259,585,728,119,6406,149404,56161609
96,192989,243,210,248,897,44,2123,148447,56285163
97,281602,2475,1074,28097,19461,4067,26714,147556,54582822
98,168901,1821,768,1971,4184,126,9022,147527,56453019
99,115311,463,1024,1530,1752,301,3098,145276,56217307
100,117661,621,822,1206,3366,105,5475,145236,56146774
2019-06-23
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,1415021,5098,3977,19433,13287,8336,22432,1014615,56221457
2,187345,8706,2845,13879,23992,3719,21537,446659,56283722
3,318173,3353,670,4700,5103,380,10616,326312,56104218
4,1566015,11137,9929,74894,104482,14375,126132,306323,55564027
5,288825,3929,2067,2844,1793,229,4184,287370,56225237
6,152069,442,648,6818,11875,1188,13925,284790,56392411
7,83281,198,416,9426,8383,198,9740,233578,55837550
8,2527030,31818,6716,149578,268986,32310,262753,218916,48251163
9,223176,487,456,371,203,119,1167,209518,56262205
10,315410,698,558,16980,44586,3384,34372,205493,55879134
11,140482,4487,1799,3051,8168,1062,9461,196203,56328662
12,198079,236,173,1499,372,78,3333,185267,56026202
13,863523,9641,2718,8046,41315,2804,52538,157934,55512187
14,158063,343,883,865,751,435,5528,150290,56168444
15,121452,49,235,3306,3059,48,11948,146371,56060586
16,191458,3515,934,1635,1769,186,8290,145674,56328069
17,59710,228,205,11847,4432,260,4889,145226,55874678
18,850359,2170,1979,16572,44860,1375,55235,140390,54196365
19,164834,2472,880,534,660,232,2498,137018,56305887
20,118485,559,977,1172,1220,88,4459,136567,56211825
21,357065,132,775,1204,250,147,1374,135076,55884156
22,65578,1952,439,2834,7309,938,5363,134094,56167237
23,124412,4359,1063,375,1902,323,3113,125348,56267695
24,175738,265,333,466,37,52,1644,122415,56319452
25,640794,8359,3456,76471,162036,4012,121478,121516,55103421
26,155705,2491,2094,12475,13570,1568,13035,121243,55788923
27,124542,168,407,575,80,45,747,120770,56117045
28,405175,2334,2140,3611,29015,383,27132,119844,55733724
29,109126,1198,785,766,783,170,4716,119106,56262749
30,101299,1782,438,1071,2978,103,4493,117958,56240673
31,71129,1307,359,2584,1623,263,3743,117828,56207592
32,170425,2822,2189,622,494,446,1701,117592,56317815
33,92825,3637,832,4631,5549,873,7352,113433,56280445
34,188551,0,934,7765,2081,730,5151,104008,55964343
35,622466,993,1988,85745,30263,1756,27745,97706,54875782
36,52951,785,830,2022,4618,679,4304,94534,56316063
37,68897,571,751,1464,3321,460,4068,92899,56096881
38,69315,161,422,1396,1695,340,3552,92362,56186812
39,165452,359,800,464,116,136,1255,91391,56035028
40,91716,351,412,8041,3456,489,3931,89968,55827033
41,95871,252,208,606,279,36,3038,89605,56277118
42,1507298,4096,1292,5071,4422,807,20699,89431,54726465
43,31371,293,252,4286,941,158,2040,89103,56376330
44,108799,29,374,54,14,24,92,88717,56217949
45,873526,1671,3329,2791,322,916,6364,87792,54379956
46,86669,85,136,345,817,14,863,87212,56166909
47,95313,505,168,7070,4159,549,5567,87176,55801346
48,93960,91,134,505,232,28,973,87131,56238956
49,91864,470,816,1057,846,707,4789,86946,56382396
50,94367,57,588,32676,14049,670,11228,86800,55051257
51,502410,1871,1494,3794,2384,1424,12585,86713,54406455
52,65311,236,247,1553,3427,61,4492,82556,56317853
53,90750,71,245,44,14,15,194,82266,56191056
54,325952,598,1691,21311,7862,481,8383,82125,54720533
55,57433,1207,622,1243,3284,275,4143,82123,56328865
56,81338,702,449,337,1170,110,1969,81796,56196101
57,82374,507,332,1159,1389,69,5783,81284,56388859
58,64521,326,382,1086,2108,127,3731,80106,56351055
59,22885,594,399,2432,3549,695,3578,77855,56062237
60,32557,343,196,2118,3240,119,3114,76649,56326817
61,2691549,19174,4629,258064,71655,30251,46565,75331,5540953
62,25641,71,154,2819,908,447,993,75223,56064040
63,3085934,17948,3517,417774,72534,30028,37471,73583,4548006
64,189332,320,733,3219,1066,543,4736,72936,56015263
65,81446,1017,238,248,919,80,1703,72809,56394339
66,21075,214,6,3215,478,1,690,72803,56183347
67,138053,244,243,278,154,32,774,72706,55428587
68,72422,385,200,531,807,73,1643,71732,56257465
69,81963,132,304,600,282,96,770,71092,55876665
70,45253,375,245,1412,3054,45,4144,70484,56339379
71,291730,2607,1880,15187,4289,1781,17210,70376,53672661
72,315669,1434,1993,11501,22408,1947,21447,69926,54497972
73,45753,258,388,1879,1286,162,1882,69682,56251206
74,49876,500,714,965,1909,125,3115,69437,56268947
75,95065,212,642,23852,10416,369,8938,69024,54166541
76,1875829,13541,6709,69511,138995,17275,135206,68695,47180907
77,487219,329,606,1121,192,258,3524,66845,55372291
78,183062,443,540,1234,898,85,4393,65516,56012141
79,295611,895,607,12864,1934,977,7146,65514,53912940
80,83097,133,364,18783,4924,401,6177,65193,54164203
81,62803,432,498,304,554,33,2615,62790,56165938
82,62755,129,119,382,262,92,1055,62128,56121897
83,476887,1309,1564,1386,701,484,4869,62015,54561610
84,51189,227,331,2522,1929,948,3561,58662,56297520
85,165601,373,1122,20037,10363,400,9717,57295,54267035
86,63044,177,284,217,48,15,633,56647,56197236
87,226660,567,1190,11961,19547,1127,17665,56535,53696539
88,513295,2967,1547,6480,13935,664,17355,56154,55515718
89,544607,4367,1507,19566,11187,5507,9339,55655,24410308
90,969547,5388,760,21523,3683,1100,3837,55408,5887537
91,244600,1736,1817,2604,1204,213,2633,54105,55865032
92,586579,372,1466,580,136,67,611,54004,10937329
93,177746,566,486,938,312,88,1822,53992,54545223
94,307993,1564,2782,7286,2100,609,5774,53084,55276419
95,33932,123,230,1899,431,37,810,52519,56071875
96,49060,165,387,655,186,309,1623,52381,56357694
97,114384,88,700,96,30,8,329,51853,51926019
98,46978,267,373,583,1340,267,5197,51746,56434800
99,5655043,1127355,19732,399022,114949,34721,56063,50678,3060477
100,63373,824,546,2707,7398,275,7088,49955,55959586
2019-06-23
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,9221827,97483,39908,539687,1333799,235189,1104348,1428326,54737593
2,388223,3663,2975,9288,28410,1014,25342,515370,56274520
3,1432511,10910,10361,255780,231267,42226,177008,382274,54269405
4,455757,630,1000,1642,987,107,3787,377668,56093224
5,223725,4876,1810,3017,8641,490,9782,246079,56218119
6,220097,5273,1410,1095,4827,614,7711,236083,56189886
7,230434,5510,1752,631,1431,615,4556,214274,56268679
8,51425,163,413,6838,3413,192,3556,182052,56224160
9,183956,1320,613,1244,1879,295,3597,176883,56291424
10,184849,2575,793,721,2514,189,4119,176209,56237806
11,578903,1525,4500,3372,5804,510,14364,147813,54213971
12,139900,4580,933,380,1291,238,4207,137476,56158184
13,279457,963,1346,13044,3535,252,5904,132975,55720539
14,74879,29,357,3346,2005,356,2229,129238,56241350
15,349920,2038,958,9174,12395,4839,13103,121314,55956239
16,512942,6232,1554,13471,10493,3251,17338,118413,54619481
17,341946,200,614,688,689,503,5646,107828,55630637
18,99747,984,617,683,1363,102,2351,100675,56242884
19,716979,1051,665,8018,4976,3248,16627,99992,54254021
20,93538,470,1169,567,2674,51,5325,95111,56243834
21,53008,358,871,1546,3793,321,3524,86852,56346097
22,80117,542,631,673,1025,248,1967,85390,56237540
23,107683,558,868,2628,4965,180,4872,83568,56059459
24,83126,412,342,404,802,66,4146,81185,56204551
25,66368,54,466,848,1163,53,925,80649,56170425
26,91388,193,920,46,36,30,376,76834,56041666
27,85837,466,648,169,298,114,2215,74879,56347256
28,78857,349,1006,527,1392,172,2521,73864,56307347
29,45242,459,346,1132,3060,90,2897,70762,56247921
30,307848,2294,628,3689,3039,2027,8717,70304,54052545
31,53480,783,523,1000,3810,147,6278,70083,56141946
32,46847,66,348,1500,676,109,909,69646,56238200
33,676412,2861,2498,21669,28700,7570,44555,69332,54456395
34,219889,2649,1229,16672,16880,1482,15177,67044,55705654
35,142446,2971,650,3080,5985,352,10401,66556,56014463
36,61195,63,172,777,41,24,161,64748,56216754
37,74830,146,336,60,54,12,151,64468,55926506
38,53957,1211,477,473,2046,77,2740,61269,56308537
39,133878,1862,5752,1941,3710,218,3221,57349,55967772
40,492177,115,542,3890,831,72,5522,56125,54451634
41,67637,890,2993,8638,7866,345,5785,54509,55717462
42,73374,570,192,18653,3283,320,3006,52169,54444465
43,55331,108,215,77,70,34,312,50309,56231705
44,80566,424,327,863,1765,168,2950,47787,56110709
45,49426,108,504,97,42,4,153,45575,56119868
46,63017,201,495,48,36,44,551,45396,56115267
47,69568,329,304,243,181,210,728,43670,54218468
48,53172,155,1131,99,39,26,302,42659,56372444
49,50271,140,148,444,242,28,664,42268,56024228
50,50436,424,204,228,187,49,757,41542,54875547
51,46606,54,845,56,31,9,236,40955,56200679
52,170920,83,751,48,30,33,146,40375,55477999
53,56386,79,457,46,24,28,184,40340,56152908
54,147536,786,1097,447,489,240,1458,39992,55251836
55,46250,210,244,217,430,34,844,38155,56282442
56,489795,559,1097,1132,557,251,4323,38036,55504882
57,77725,104,287,138,44,47,571,38030,56433094
58,62003,289,372,3500,2966,58,3197,37829,55679595
59,35746,121,211,1044,605,43,841,37551,56286504
60,65907,305,379,610,1396,64,1830,37274,56031890
61,35872,20,275,441,113,69,206,36916,56202238
62,19535,158,253,1342,837,182,1428,35069,56312842
63,31710,409,204,339,593,51,1452,34779,56298302
64,37704,454,268,160,397,18,1738,34189,56420484
65,52864,293,303,380,318,27,866,33961,56070720
66,42608,531,857,135,181,96,489,33030,56363870
67,410614,83,333,936,115,70,1485,32706,51670270
68,34584,103,344,196,37,8,141,32031,56287814
69,29994,429,185,348,959,65,1382,31976,56414154
70,41471,67,78,49,28,9,195,31816,56295290
71,30869,491,316,182,461,54,1113,31529,56326816
72,45429,50,111,16,12,4,43,31384,56045626
73,127315,56,1845,17196,5378,444,5553,31155,53906196
74,9273,1132,164,914,2823,75,1805,31153,56077512
75,36060,133,291,383,427,51,1169,31130,56128262
76,19976,367,167,578,821,64,940,31064,56251472
77,28884,34,61,525,125,20,229,30402,56265711
78,10926,75,171,2129,1050,106,1038,30245,56048693
79,30640,141,397,336,445,11,395,30162,56322860
80,47662,115,334,61,48,4,251,30103,56040776
81,33066,148,205,92,75,36,441,30047,56267831
82,25910,98,293,469,188,88,1048,30032,56314262
83,32476,152,150,134,64,34,794,30003,56299221
84,754995,2354,1855,973,415,248,2725,29893,24492226
85,77529,3322,2956,5509,10566,225,6609,29797,55550247
86,30706,212,121,278,346,60,758,29677,56229091
87,306000,968,3007,250,89,66,1750,29534,54599938
88,41561,48,289,39,10,5,195,29503,56395892
89,29933,274,215,405,204,80,1187,29496,56202153
90,90457,858,1044,7958,8987,1324,8679,29267,55711725
91,31355,56,359,33,146,21,446,29040,56205900
92,29978,181,141,139,190,35,378,28597,56189739
93,40244,29,143,70,17,7,102,28337,55278140
94,24720,94,530,262,497,81,1167,27962,56209085
95,20188,564,159,2848,728,3363,2736,27774,55815081
96,32713,199,1391,121,391,96,528,27708,56086650
97,29290,83,213,63,33,20,420,26468,56189025
98,24518,126,300,220,184,9,816,26140,56201245
99,36854,166,867,39,40,19,188,25845,56346533
100,21372,88,92,214,624,21,797,25741,56216954
2019-06-23
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,971101,28320,4587,32238,109859,2974,98786,1431364,56137492
2,1438977,18707,25911,27974,91573,7227,117008,1393237,56310793
3,1277674,25040,5142,59609,168292,16384,145797,1091095,55842884
4,1639955,37283,12714,14374,70555,2207,104055,1065771,56383978
5,1557935,16480,4527,10622,75920,3110,89254,1037739,56245995
6,1277025,7345,7215,13881,56181,7190,85735,1037324,56213329
7,464493,2291,1442,23338,76227,1270,63518,904558,56292800
8,401651,12294,2890,19570,52269,2704,51149,810206,56239805
9,1291089,23025,7781,5122,27810,1342,66680,760479,56337590
10,6490204,0,16469,166785,166438,71672,306856,697530,54385039
11,1319333,9357,3379,2994,13515,939,43332,683657,56142497
12,1083381,5264,3111,2448,18393,679,37547,681667,56122669
13,693334,3261,1387,5011,21082,742,77483,613150,56206240
14,1176409,13636,4233,17208,35558,2388,68527,594094,56060221
15,662186,21833,2131,5305,20513,899,22755,564494,56359231
16,732010,747,3360,1741,7824,152,16410,554554,56120532
17,609155,4040,1684,5301,15485,720,39905,554211,56290852
18,422961,5344,2387,9104,24154,906,39220,532781,56401304
19,697400,4005,5228,2891,9416,2234,22797,530902,56262442
20,636666,5793,2959,4417,12476,603,33047,525369,56356569
21,492543,10567,3253,5584,18700,325,39950,515975,56240158
22,652053,1167,478,4711,11698,766,22508,513495,56227026
23,1019744,2942,3535,17763,28015,10480,47115,495071,54798521
24,220561,1243,1529,12373,16409,857,17344,484507,56205975
25,731757,13256,2854,1758,2351,422,11336,478638,55831845
26,851076,4439,901,24804,16632,6066,30551,467698,55826359
27,1250877,3000,1322,25959,49468,2139,92656,454136,55786323
28,518169,3339,3532,5174,5846,206,13169,452411,56322545
29,276002,561,475,14322,5341,1193,9057,448930,56286723
30,424403,3565,934,3735,7650,351,14198,444095,56205112
31,337526,1486,879,6867,6315,1998,18333,440388,56202391
32,362671,1782,939,4733,14179,689,18242,430338,56178687
33,309016,1652,1152,7885,8605,968,19629,424741,56157351
34,572768,6173,2326,4461,17308,245,51522,423621,56375566
35,555090,213,262,793,230,84,2119,414659,56091181
36,157736,2493,1190,12236,24885,929,24581,412037,56297831
37,1699657,738,3662,1040,424,187,5714,406966,55731292
38,460636,2638,896,4465,7203,1575,16781,406713,56321323
39,409341,1708,880,2992,12525,690,20803,405046,56198598
40,224913,4327,1811,7664,14503,428,16410,404149,56149697
41,640259,906,1761,507,189,148,1309,401941,56252685
42,3708776,8162,3077,115066,92746,41226,143131,398106,53770610
43,428508,7014,2270,7715,26873,539,45122,392595,56454898
44,409957,2490,1214,2442,7927,241,22713,379076,56205680
45,502488,5588,1914,3641,8443,410,27599,373903,56407547
46,1288035,2962,4326,39390,57255,23282,74355,367002,54267019
47,869129,163,303,1385,375,570,3603,362552,55989932
48,493110,370,276,986,171,228,1829,360544,55447102
49,380513,474,253,3203,1085,949,6056,358991,56241163
50,203237,815,440,9279,12993,6297,14204,358191,56144999
51,416283,519,682,563,715,124,2201,356180,56174390
52,397805,3925,871,2518,6309,124,20296,355031,56298163
53,616084,280,270,1017,373,102,2207,354671,56244712
54,384004,273,493,2138,2372,692,4734,344517,56176348
55,369095,1282,2055,2871,1486,5002,2968,329278,55904781
56,287262,11824,972,4704,5542,591,10815,322628,55889319
57,288209,577,979,3118,7836,582,16735,319349,55991603
58,436544,237,416,984,111,217,1044,316856,56227263
59,281866,2872,962,2622,10286,174,21120,313144,56226911
60,109049,1199,911,16960,7505,943,8101,311656,55967554
61,222411,615,640,6885,15476,3234,15817,311623,56000465
62,319492,2275,946,1110,3331,344,15543,310244,56217121
63,178959,1252,822,6771,9443,780,13479,308564,56260910
64,415605,157,305,792,171,412,1039,308502,56229170
65,345880,208,2068,655,2675,350,4660,306229,56266317
66,418713,629,720,10984,4269,430,15045,304863,55985306
67,450323,127,358,522,188,111,2299,304805,56025733
68,157507,409,252,11314,5021,257,8173,302838,56323889
69,279206,5861,1376,2931,9089,246,23654,299916,56329061
70,480593,289,741,330,299,130,1902,299596,56335330
71,355065,525,194,1244,1110,61,5321,297342,55994020
72,277713,1261,854,3877,3603,469,12287,296910,56290596
73,160615,419,394,7047,4854,700,11367,296340,56215179
74,332740,2898,1156,5521,3564,2812,7251,295447,56316934
75,506744,186,1158,416,92,63,938,290843,55676337
76,281798,688,562,3327,2136,1081,8288,290806,56079776
77,361641,145,140,606,125,106,1111,289511,56237823
78,288007,3039,1298,2964,3967,284,14486,288313,56292586
79,2591024,14603,3167,69644,51152,30837,108267,283737,54671653
80,328486,167,167,2610,543,168,2083,282418,56099900
81,326065,24,342,245,78,122,803,275688,56131150
82,181224,2841,1290,5159,10947,575,11043,274737,56235836
83,5950537,17401,15125,31157,9877,23750,62319,271912,54827518
84,289913,2502,1265,1446,3202,153,14553,270601,56197688
85,258560,3756,1100,1557,7536,108,12986,270383,56312460
86,284831,402,391,2783,1995,297,12132,264841,56332523
87,330237,847,207,1646,3001,280,10824,263332,55974528
88,254836,1816,711,1899,5970,265,9547,261265,56297327
89,133488,838,1137,6966,4182,963,11619,259066,56207486
90,142929,1169,614,5289,11772,353,15942,257484,56297193
91,242626,1320,698,1064,6666,121,13955,255446,56171663
92,663682,4156,1696,5339,11627,1606,24266,254481,56008708
93,287666,3202,696,388,3415,96,10679,254300,56204189
94,2527672,6091,18136,67190,62577,15034,80182,253370,53562104
95,242982,1445,552,1712,3637,243,7153,252752,55997734
96,136236,304,278,7606,1868,56,2429,252704,56195930
97,274741,3053,683,1733,7036,123,10334,251618,56082785
98,131353,1424,1460,4637,13965,1016,15184,248398,56225913
99,209275,4912,1719,3046,17186,806,20419,246593,56363544
100,111765,2403,601,9428,6803,822,10814,246556,56347998
2019-06-23
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,986088,4205,2983,43448,49625,11426,72187,1231641,56048646
2,809084,17700,2892,22426,39688,8854,48523,1039166,56148980
3,393177,4655,1371,26790,46380,11363,47193,788105,56241475
4,1442052,930,948,11740,12515,1877,42854,768747,56320879
5,683674,754,516,10764,9967,3617,22857,677735,55538297
6,391221,2240,967,17488,21709,3479,37749,668049,56192482
7,6882940,12093,6303,134616,89972,61155,226760,572494,54127949
8,3093262,12753,6670,148064,188794,26804,225833,554701,54702487
9,2243113,17982,3746,97922,161725,42863,157994,533737,54685130
10,947361,4927,1172,36275,39080,16908,90933,529576,55460269
11,592366,4887,1517,27153,36156,7246,44362,478483,55777931
12,269640,824,1156,8530,9311,3448,18820,411485,56209412
13,609537,2568,1771,35835,37072,3412,34939,371368,55862296
14,753474,1695,3583,16621,32448,2545,39214,316476,55863491
15,881703,5838,1728,36933,41247,13189,61576,278343,54715989
16,8914155,27321,8145,335705,457452,203317,465796,271180,50941399
17,568278,941,3088,10537,40283,556,46517,264455,55998814
18,324275,780,417,9048,11111,2899,16589,262551,56003326
19,880336,3926,1910,33397,49325,8866,52061,253282,54551659
20,135741,1111,601,5800,6222,750,13869,252523,56130184
21,211951,612,327,3825,6072,1702,10298,251774,56375538
22,381608,859,475,11405,9997,5025,19841,231606,55610141
23,365639,200,599,1069,643,619,3227,219267,56037888
24,2010163,9163,1690,66438,84415,33527,106764,218632,53567591
25,241012,859,722,7488,25896,1170,21355,214985,56064372
26,714101,774,1194,44010,30147,5142,63066,212429,53965305
27,128024,563,590,8415,17484,1267,15871,212407,54576357
28,127618,582,357,5883,8532,1184,9828,211368,55741877
29,1383501,15830,1165,46057,69497,7645,90346,210890,54919337
30,266912,403,939,2954,3555,667,9444,208536,56311916
31,126063,263,355,5699,5374,1193,8213,207230,56091910
32,205863,271,232,2352,1874,1144,5543,203079,56148202
33,141172,186,415,4070,3264,1521,6914,200079,56106118
34,107497,614,438,5957,7862,533,11097,191956,56298823
35,953570,913,1274,31125,30710,6407,52134,185054,53945000
36,96156,804,376,6276,8457,687,12363,182775,56262885
37,760980,5597,3228,52469,101034,8610,94247,181434,54689757
38,111856,487,520,6689,11378,1129,14416,180373,56435557
39,291886,908,504,3577,5795,1002,14485,179004,56048344
40,126926,409,292,2242,3651,715,5520,168380,56203410
41,806608,3624,1439,44411,56648,8734,56516,167844,54543585
42,732530,1188,1148,30837,41621,4641,56844,165695,54012062
43,569945,1298,643,30132,16013,8176,38952,165511,54250088
44,378196,967,665,15939,27108,4805,31031,163271,55683192
45,490610,470,438,3540,1937,1986,8626,155740,55819455
46,179356,112,208,672,1224,95,3338,150688,56300339
47,25709198,332273,78113,932498,1135177,485793,670608,147173,21061574
48,352144,1043,993,5481,4655,1660,6550,144158,55256775
49,1407710,4681,1046,54163,96471,18640,99236,144156,54883079
50,106747,179,300,2489,2159,583,5447,143383,56121619
51,105589,310,193,2593,1497,558,5714,141278,56191981
52,1377220,3324,1919,39275,53875,1447,89669,139539,54815578
53,2668931,9091,10505,172544,229523,32838,210922,138521,53354616
54,405553,847,1093,28024,31034,3345,27431,126640,55371693
55,18814473,111534,34226,497399,473556,209631,325047,123957,18193325
56,1385924,2601,768,70174,78657,23088,98636,122953,53337662
57,105306,293,313,2122,1393,676,6491,122615,56060075
58,75820,514,740,4281,7466,1264,6547,121283,56396942
59,1587765,3302,1300,52510,57070,12141,65716,117664,53320964
60,77733,161,303,2311,1717,651,3999,116688,56188378
61,385742,1320,431,7819,2992,2449,11628,116627,55381296
62,2312721,1746,2045,72911,38373,38576,100387,114260,53909470
63,110243,159,337,1641,1295,544,6899,110721,56302651
64,159791,1325,495,3941,4070,411,9937,109242,55002355
65,11968550,32574,8268,254535,186616,66625,181412,107467,9505347
66,92483,208,198,1153,1048,430,3322,106952,56109488
67,103288,109,211,1129,1110,207,3201,106879,56074292
68,571237,1665,807,30935,39307,2982,47471,105198,55544307
69,85235,235,282,2098,4935,1027,4532,102497,56315842
70,531495,2315,1028,20779,21644,2101,46996,101966,54777013
71,17769542,140129,46676,682037,414174,192681,271800,100914,2271112
72,214365,836,454,6929,11337,1728,14406,100804,55882563
73,568806,2468,2009,27773,51544,7221,39241,98606,53682305
74,280078,1248,748,6302,5095,1301,12480,97841,55776255
75,69931,161,145,1536,798,58,3580,95613,56127647
76,160340,131,175,1137,365,498,2621,95071,55868469
77,293293,1729,689,20542,22426,5519,32202,94502,54466925
78,92258,53,138,687,356,97,2220,94378,56148431
